Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
Bandaloop,http://www.bandaloop.biz,2 Dock Square,Kennebunkport,ME,04046,United States,York Center for Wildlife,,,,,
Vena's Fizz House,http://www.venasfizzhouse.com,345 Fore St.,Portland,ME,04102,United States,Day 1,,,,,
Old Port Sea Grill,http://www.oldportseagrill.com/old_port/,93 Commercial Street,Portland,ME,04101,United States,Partners for Rural Health in the Dominican Republic,,,,,
BaoBao Dumpling House,http://www.baobaodumplinghouse.com,133 Spring Street,Portland,ME,04101,United States,No Kid Hungry,,,,,
The Portland Hunt + Alpine Club,http://huntandalpineclub.com,75 Market Street,Portland,ME,04101,United States,"Big Brothers, Big Sisters of Southern Maine",,,,,
Bramhall Pub,http://www.facebook.com/bramhallme,769 Congress Street,Portland,ME,04101,United States,The Barbara Bush Children's Hospital at Maine Medical Center,,,,,
Central Provisions,http://www.central-provisions.com,414 Fore Street,Portland,ME,04101,United States,Partners for Rural Health in the Dominican Republic,,,,,
Tammy's Tastings,http://www.tammystastings.com/events/cocktail-class-negroni-lab/,301 W Huron St,Ann Arbor,MI,48104,United States,826Michigan,,,,,
Seva Restaurant,http://sevarestaurant.com,2541 Jackson Ave,Ann Arbor,MI,48103,United States,Detroit Riverfrony Conservancy,,,,,
Pacific Rim by kana,http://www.pacificrimbykana.com,114 W Liberty st,Ann Arbor,MI,48104,United States,826michigan,,,,,
Pacific Rim by kana,http://www.pacificrimbykana.com,114 W. Liberty,Ann Arbor,MI,48104,United States,826 Michigan,,,,,
The Last Word,http://thelastwordbar.com,301 W. Huron,Ann arbor,MI,48103,United States,Detroit river front conservancy ,,,,,
The Stand Bistro,http://thestandbistro.com,34977 Woodward Ave,Birmingham,MI,48009,United States,Detroit Riverfront Conservancy,,,,,
Gold Cash Gold,http://goldcashgolddetroit.com,2100 michigan avenue,corktown,MI,48216,United States,Detroit Riverfront Conservatory,,,,,
The Sugar House,http://sugarhousedetroit.com,2130 Michigan Ave,Detroit,MI,48216,United States,Detroit Riverfront Conservancy,,,,,
Seva Restaurant-Detroit,http://sevarestaurant.com,66 E Forest Ave,Detroit,MI,48201,United States,Detroit Riverfront Conservancy,,,,,
Grand Trunk Pub,http://grandtrunkpub.com,601 woodward,Detroit,Mi,48226,United States,Detroit river front conservancy ,,,,,
Michael Symon's Roast,http://roastdetroit.com,1128 Washington Blvd.,Detroit,MI,48226,United States,Greening of Detroit,,,,,
Cuisine Restaurant,http://www.cuisinerestaurant.com,670 Lothrop,Detroit,MI,48202,United States,Make-a-wish foundation,,,,,
Republic Tavern,http://www.republictaverndetroit.com,1942 Grand River Avenue,Detroit,MI,48226,United States,Detroit Riverfront Conservancy,,,,,
Traffic Jam & Snug,http://www.trafficjamdetroit.com,511 West Canfield,Detroit,MI,48201,United States,http://www.detroitriverfront.org/,,,,,
firebird tavern,http://www.firebirdtavern.com/,419 Monroe ave,detroit,MI,48226,United States,project scissor gait foundation,,,,,
The Oakland Art Novelty Co.,http://theoaklandferndale.com,201 w. 9 mile ,Ferndale,MI,48220,United States,Detroit River Front Conservancy ,,,,,
Torino,http://www.torinoferndale.com,201 E. Nine Mile Rd,Ferndale ,Mi,48220,United States,Detroit Riverfront Conservancy,,,,,
Prost Wine Bar & Charcuterie,http://www.prostfrankenmuth.com,576 1/2 South Main St.,frankenmuth,MI,48734,United States,The cure Alzheimer's fund,,,,,
HopCat - Grand Rapids,http://www.hopcat.com/grand-rapids,25 Ionia Ave. SW,Grand Rapids,MI,49503,United States,Well House,,,,,
Stella's Lounge,http://www.stellasgr.com,53 Commerce Ave. SW,Grand Rapids,MI,49503,United States,Well House,,,,,
Grand Rapids Brewing Co.,http://www.grbrewingcompany.com,1 Ionia Ave,Grand Rapids,MI,49503,United States,Well House,,,,,
Grand Rapids Cocktail Guild,http://www.grcocktailguild.com,52 Holland Ave,Grand Rapids,MI,49503,United States,"Grand Rapids Public Library, Well House, Friends of Grand Rapids Parks, West Michigan Downs Syndrome Association, & GR Scholarship for Women in Leadership in the Culinary Arts",,,,,
Donkey Taqueria,http://www.donkeygr.com,665 Wealthy St SE,Grand Rapids,MI,49503,United States,United Way,,,,,
Madcap Coffee Company,http://www.madcapcoffee.com,98 Monroe Ctr NW,Grand Rapids,MI,49503,United States,Heartside Ministries,,,,,
The New York Restaurant,http://www.thenewyork.com,101 State Street,Harbor Springs,MI,49740,United States,Little Traverse Conservancy,,,,,
Food Dance,http://fooddance.net,401 E. Michigan Ave.,Kalamazoo,MI,49007,United States,"Fair Food Matters, fairfoodmatters.org",,,,,
Toasted Oak Grill & Market,http://toastedoak.com,27790 Novi rd,Novi,MI,48377,United States,Detroit River Front Conservancy,,,,,
Red Haven Farm to Table,http://eatredhaven.com,4480 s hagadorn st,Okemos,Mi,48864,United States,Detroit riverfront conservancy ,,,,,
O'Connor's Public House,http://oconnorsrochester.com,324 Main St.,Rochester,MI,48307,United States,Charlotte’s Wings,,,,,
Michael Symon's B Spot,http://www.bspotburgers.com,176 N Adams Rd,Rochester Hills,MI,48309,United States,Paint-A-Miracle,,,,,
Aventura,http://aventuraannarbor.com,216 East Washington St.,Ann Arbor,MI ,48104,United States,826Michigan,,,,,
Five Watt Coffee,http://fivewattcoffee.com,3745 Nicollet Ave S,Minneapolis,MN,55409,United States,Share Our Strength,,,,,
La Belle Vie,http://www.labellevie.us,510 Groveland Ave,Minneapolis,MN,55403,United States,Share Our Strength,,,,,
Eat Street Social ,http://eatstreetsocial.com,18 W 26th St,Minneapolis,MN,55404,United States,No Kid Hungry ,,,,,
Red Cow North Loop,http://redcowmn.com,208 1st Ave N,Minneapolis,MN,55401,United States,No Kid Hungry - Share Our Strength,,,,,
The Doggery,http://thedoggerybar.com,18 3rd ST SW,Rochester ,MN,55902,United States,Share our Strength ,,,,,
The Libertine,http://www.libertinestl.com,7927 Forsyth,Clayton,MO,63119,United States,"Catholic Charities, Archdiocese of St. Louis",,,,,
Ça Va,http://www.cavakc.com,4149 Pennsylvania ,Kansas City,MO,64111,United States,New House,,,,,
Louie's Wine Dive,http://www.louieswinedive.com,7100 Wornall Road,Kansas City,MO,64114,United States,Newhouse,,,,,
The Rieger Hotel Grill & Exchange,http://www.theriegerkc.com,1924 Main St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Julep KC,http://www.julepkc.com,4141 Pennsylvania Ave #104,Kansas City,MO,64111,United States,Newhouse Shelter,,,,,
Jax Fish House & Oyster Bar,http://www.jaxfishhouse.com/kansas-city,4814 Roanoke Parkway,Kansas City,MO,64112,United States,Newhouse Shelter,,,,,
JJ's Restaurant,http://www.jjsrestaurantkc.com,900 W. 48th St. Suite 110,Kansas City,MO,64112,United States,Newhouse Shelter,,,,,
Drum Room Lounge,http://www.providence-kc.com,1329 Baltimore Avenue,Kansas City,MO,64105,United States,Newhouse Shelter,,,,,
Thou Mayest,http://www.thoumayest.com,419 E. 18th St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Grand Street Cafe,http://www.GrandStreetCafe.com,4740 Grand Avenue,Kansas City,MO,64112,United States,Newhouse Shelter,,,,,
The Majestic,http://www.MajesticKC.com,931 Broadway,Kansas City,MO,64105,United States,Newhouse Shelter,,,,,
il Lazzarone,https://www.facebook.com/illazzaronekc,412 Delaware St,Kansas City,MO,64105,United States,Newhouse Shelter,,,,,
La Bodega,http://www.labodegakc.com,703 Southwest BLVD,Kansas City,MO,66209,United States,Newhouse Shelter,,,,,
Cleaver & Cork,http://www.cleaverandcork.com,1333 Walnut Street,Kansas City,MO,64111,United States,Newhouse Shelter,,,,,
Minsky's,http://www.minskys.com,7007 NW Barry Rd,Kansas City,MO,64153,United States,March of Dimes,,,,,
Osteria IL Centro,http://www.osteriailcentro.com,5101 Main St.,Kansas City,MO,64112,United States,March of Dimes,,,,,
The Jacobson,http://www.thejacobsonkc.com,2050 Central St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
The Jacobson,http://www.thejacobsonkc.com,2050 Central St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Kill Devil Club,http://www.killdevilclub.com,31 E. 14th St.,Kansas City,MO,64106,United States,Newhouse Shelter,,,,,
Extra Virgin,http://www.extravirginkc.com,1900 Main St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Barrel 31,http://www.barrel31.com,400 E. 31st St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
The Drop Bistro,http://www.thedropbistro.com,409 E. 31st St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Zocalo,http://www.zocalokc.com,620 W. 48th St.,Kansas City,MO,64112,United States,Newhouse Shelter,,,,,
The American,http://www.theamericankc.com,"200 E. 25th St, Suite 400",Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Bluestem,http://www.bluestemkc.com,900 Westport Road,Kansas City,MO,64111,United States,Newhouse Shelter,,,,,
The Blue Line,http://www.thebluelinekc.com,529 Walnut,Kansas City,MO,64106,United States,Newhouse Shelter,,,,,
Tannin,http://www.tanninwinebar.com,1526 Walnut,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Harry's Bar & Tables,http://www.harrysbarandtables.com,501 Westport Road,Kansas City,MO,64111,United States,Newhouse Shelter,,,,,
Summit Bar & Grill,http://www.summitgrillandbar.com,500 W. 75th St.,Kansas City,MO,64114,United States,Newhouse Shelter,,,,,
The Local Pig,http://www.thelocalpig.com,2618 Guinotte Ave.,Kansas City,MO,64120,United States,Newhouse Shelter,,,,,
Bar Rosso at Hotel Sorella,http://www.hotelsorella-countryclubplaza.com,901 W. 48th PL,Kansas City,MO,64112,United States,Newhouse Shelter,,,,,
The Farmhouse,http://www.eatatthefarmhouse.com,300 Delaware St. ,Kansas City,MO,64105,United States,Newhouse Shelter,,,,,
The Pendergast Club,http://www.majestickc.com/private-dining/the-pendergast-club/,931 Broadway,Kansas City,MO,64105,United States,Newhouse Shelter,,,,,
Pot Pie,http://www.kcpotpie.com,904 Westport Road,Kansas City,MO,64111,United States,Newhouse Shelter,,,,,
Sol Cantina,http://www.solcantina.com,408 E. 31st ST,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
BLVD Tavern,http://www.blvdtavernkc.com,320 Southwest Boulevard ,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Room 39,http://www.rm39.com,1719 W. 39th St.,Kansas City,MO,64111,United States,Newhouse Shelter,,,,,
Nick and Jakes,http://www.nickandjakes.com,5031 Main St.,Kansas City,MO,64112,United States,Newhouse Shelter,,,,,
Grunauer,http://www.grunauerkc.com,101 W. 22nd St.,Kansas City,MO,64108,United States,Newhouse Shelter,,,,,
Waldo Pizza,http://www.waldopizza.net,7433 Broadway,Kansas City,MO,64114,United States,Newhouse Shelter,,,,,
Voltaire ,http://www.voltairekc.com,1617 Genessee St. ,Kansas City,MO,64102,United States,Newhouse Shelter,,,,,
Kansas City Airport Marriott,http://www.marriott.com/mciap,775 Brasilia Avenue,Kansas City,MO,64153,United States,Newhouse Shelter,,,,,
Westport Cafe & Bar,http://www.westportcafeandbar.com,419 Westport Road,Kansas City,MO,64111,United States,Newhouse Shelter,,,,,
Affäre,http://affarekc.com,1911 Main Street,Kansas City,MO,64108,United States,Academie Lafayette,,,,,
Frazers Restaurant and Lounge,http://info@frazergoodeats.com,1811 Pestalozzi,St Louis,MO,63118,United States,stray rescue,,,,,
Layla,http://www.laylastl.com,4317 Manchester Ave.,St. Louis,MO,63110,United States,Urban League of Metropolitan Saint Louis,,,,,
Juniper ,http://junipereats.com,360 North Boyle,St. Louis,MO,63118,United States,Operation Food Search,,,,,
Small Batch,http://smallbatchstl.com,3001 Locust street,St. Louis,MO,63103,United States,KEEN,,,,,
Planter's House,http://www.plantershousestl.com,1000 Mississippi,St. Louis,MO,63104,United States,Youth in Need,,,,,
Taste,http://tastebarstl.com,4584 Laclede Ave,St. Louis,MO,63108,United States,Magnificent Missouri,,,,,
Absolutli Goosed,http://absolutligoosed.com,3196 S. Grand Ave. ,St. Louis,MO,63118,United States,St. Louis Stray Rescue,,,,,
The Dark Room,http://TheDarkRoomSTL.com,615 N. Grand Blvd,St. Louis,MO,63103,United States,Big Brothers Big Sisters,,,,,
Pastaria,http://pastariastl.com,7734 Forsyth Blvd,St. Louis,MO,63105,United States,Magnificent Missouri,,,,,
Niche,http://nichestlouis.com,7734 Forsyth Blvd,St. Louis,MO,63105,United States,Magnificent Missouri,,,,,
Brasserie by Niche,http://brasseriebyniche.com,4580 Laclede Ave,St. Louis,MO,63108,United States,Magnificent Missouri,,,,,
Franco,http://eatatfranco.com,1535 S. 8th St. ,St. Louis ,MO,63118,United States,Loyola Academy ,,,,,
The Good Pie,http://www.thegoodpiestl.com,6665 Delmar Blvd,University City,MO,63130,United States,Operation Food Search,,,,,
Lidia's ,http://lidias-kc.com,101 W. 22nd St. ,Kansas City,MO ,64108,United States,Newhouse Shelter ,,,,,
The Gin Room ,http://www.NatashasGinRoom.com,3200 S. Grand Blvd ,St. Louis,MO ,63118 ,United States,International LifeLine Fund ,,,,,
Apothecary at Brent's Drugs,http://www.apothecaryjackson.com,655 Duling Avenue,Jackson,MS,39216,United States,Ko'of Boon,,,,,
The Guest Room,http://www.eatlocalstarkville.com,100 E. Main St.,Starkville,MS,39759,United States,Mullen Family 36 Foundation,,,,,
Open Range,http://www.openrangemt.com,241 East Main St,Bozeman,MT,59715,United States,Thrive,,,,,
Big Eddy's Deck Bar & Casino,http://www.bigeddys.com,219 Main Street West,Thompson Falls,MT,59873,United States,Cancer Network of Sanders County -http://cancernetworksanderscounty.org/,,,,,
MG Road,http://www.mgroadlounge.com,19 Wall St.,Asheville,NC,28801,United States,Haywood Street Respite,,,,,
Top of the Monk,http://www.topofthemonk.com,92 Patton Ave. ,Asheville,NC,28801,United States,Asheville Green Building Council,,,,,
Cucina 24,http://www.cucina24restaurant.com,24 Wall Street,Asheville,NC,28801,United States,Open Doors of Asheville,,,,,
The Asheville Yacht Club,http://ashevilleyachtclub.com,87 Patton Ave.,Asheville,NC,28801,United States,Brother Wolf Animal Rescue,,,,,
Buffalo Nickel,http://buffalonickelavl.com,747 Haywood rd,asheville,NC,28806,United States,HOPE womens cancer center,,,,,
Sovereign Remedies ,http://www.sovereignremedies.com,29 N Market St ,asheville,NC,28801,United States,Asheville Community Theatre ,,,,,
The Southern Kitchen and Bar,http://southenkitchenandbar.com,"41 N Lexington Ave Asheville, NC 28801",Asheville,NC,28801,United States,Manna Food Bank,,,,,
The Imperial Life,http://theimperiallife.com,48 College St. ,Asheville,NC,28801,United States,RiverLink,,,,,
Nightbell,http://www.theNightbell.com,32 South Lexington Avenue,Asheville,NC,28801,United States,Haywood Street Downtown Congregation: Chefs at Welcome Table,,,,,
Tiger Mountain,http://www.tigermountainbar.com,112 N Lexington Ave,Asheville,NC,28801,United States,Our Voice,,,,,
Lex 18,http://lex18avl.com,18 n. Lexington ave,Asheville,NC,28801,United States,Youth Outright,,,,,
The Crow & Quill,http://www.thecrowandquill.com,106 N. Lexington Ave.,Asheville,NC,28801,United States,Asheville Sustainable Restaurant Workforce,,,,,
The Bull and Beggar,http://the-bull-and-beggar.com,37 Paynes way,Asheville,NC,28801,United States,Brother Wolf,,,,,
Rhubarb,http://www.rhubarbasheville.com/,7 Pack Sq.,Asheville,NC,28801,United States,Eliada Homes,,,,,
Dogwood Southern Table & Bar,http://dogwoodsoutherntable.com,4905 Ashley Park Lane Suite D,Charlotte,NC,28262,United States,Make-A-Wish,,,,,
Rocksalt ,http://www.rocksaltrestaurants.com/clt/,512 Brandywine Rd,Charlotte ,NC,28209,United States,Wholesome Wave ,,,,,
Pint Central ,http://www.pint-central.com,1226 Central Avenue ,Charlotte ,NC,28204,United States,Down Syndrome Association of Greater Charlotte ,,,,,
Kindred,http://kindreddavidson.com,131 N Main St,Davidson,NC,28036,United States,Davidson NC YMCA,,,,,
Bittersweet,http://BittersweetRaleigh.com,16 E. Martin St.,Raleigh,NC,27601,United States,Inter-Faith Food Shuttle Farm,,,,,
the anchor bar,http://www.anchorraleigh.com,207 Fayetteville st ,raleigh,NC,27601,United States,Red Cross for Nepal,,,,,
Fox Liquor Bar,http://www.ac-restaurants.com/fox/,237 S. Wilmington St.,Raleigh,NC,27601,United States,SPCA of Wake County,,,,,
Bida Manda Laotian Restaurant and Bar,http://www.bidamandanc.com,222 S Blount st,Raleigh,NC,27607,United States,Habitat for Humanity International for Nepal,,,,,
The Lounge at Magnolia Hotel - Omaha,http://www.magnoliahotels.com,1516 Howard Street,Omaha,NE,68102,United States,Ronald McDonald House Charities - Omaha,,,,,
Cross and Orange,http://crossandorangeap.com/,508 Cookman Ave,Asbury park,NJ,07712,United States,Asbury Underground,,,,,
Talula's,http://www.talulaspizza.com,550 Cookman Ave,Asbury Park,NJ,07712,United States,NOFA NJ ,,,,,
Prohibition,http://prohibitionnj.com,531 Cookman Ave/,Asbury Park,NJ,07712,United States,Make a wish,,,,,
The Princeton,http://www.princetonbar.com,The Princeton,Avalon,NJ,08202,United States,Friend in Need,,,,,
The Circle Tavern,http://www.princetonbar.com,The Circle Tavern,Avalon,NJ,08202,United States,Friend in Need,,,,,
The Sea Grill,http://seagrillrestaurant.com,225 21st Street,Avalon,NJ,08202,United States,Friend in Need,,,,,
Black Whale Bar & fish House,http://www.blackwhalebar.com,100 N. Pennsylvania Ave,Beach Haven,Nj,08008,United States,Bellarine Theatre Company,,,,,
Osteria Morini,http://www.osteriamorini.com,107 Morristown Road,Bernardsville,NJ,07924,United States,Wine on Wheels,,,,,
Stirling Hotel,http://www.thestationbernardsville.com, 45 Mine Brook Rd,Bernardsville,NJ,07924,United States,St Judes,,,,,
The Station,http://Www.thestationbernardsville.com,45 Mine Brook Rd,Bernardsville,NJ,07924,United States,st judes,,,,,
West Brook Inn,http://www.westbrookinn.com,525 Talmage Ave,Bound brook,NJ,08805,United States,ASPC,,,,,
Pagano's Uva,http://www.uvaonmain.com,800 Main Street,Bradley Beach,NJ,08724,United States,Meridian Health Paint the Town Pink,,,,,
Whistlers Inn,http://whistlersinnnj.com,901 Route 130,Cinnaminson,NJ,08077,United States,Shriners Hospital,,,,,
Throwbacks,http://www.throwbacksnj.com,2929 route 130 south,Delran,Nj,08075,United States,St Jude's ,,,,,
Pier 115,http://pier115.com,"115 River Rd,",Edgewater,NJ,07020,United States,Wounded Warriors,,,,,
45th Street Pub,http://www.45thstreetpub.com,4303 route 130 south,Edgewater Park,NJ,08010,United States,St Jude,,,,,
Italian Affair,http://www.italianaffairglassboro.com,900 Delsea Dr,Glassboro,NJ,08028,United States,Boys and Girls Club of Gloucester County,,,,,
Giumarello's,http://www.giumarellos.com,Giumarello's ,Haddonfield ,Nj,08108,United States,Amanda's angels,,,,,
Talde,http://www.taldejerseycity.com,"8 Erie St, NJ ",Jersey City,NJ,07302,United States,See Spot Rescued,,,,,
Talde,http://www.taldejerseycity.com,8 Erie St,Jersey City,NJ,07302,United States,See Spot Rescued,,,,,
Roman Nose,http://romannosejc.com,125 Newark Avenue,Jersey City,NJ,07302,United States,(RED),,,,,
VB3,http://vb3restaurant.com,475 washington blvd,Jersey City,NJ,07310,United States,st judes,,,,,
Talde ,http://www.taldejerseycity.com,8 Erie Street,Jersey City,NJ,07302,United States,See Spot Rescued,,,,,
Talde JC,http://www.taldejc.com,8 Erie Street ,Jersey City ,NJ,07302,United States,See Spot Rescue ,,,,,
Carrino Provisions,http://www.carrinoprovisions.com,8 Erie St ,Jersey City ,NJ,07302,United States,See Spot Rescued,,,,,
The Gateway Inn,http://gatewaylbi.com,The Gateway Inn,Long Beach Island ,Nj,08008,United States,Danmarinofoundation,,,,,
Mr. Brunos,http://mr-brunos.com,439 valley brook,lyndhurst,NJ,07071,United States,Make a wish,,,,,
Old Causeway Steak & Oyster House,http://www.oldcauseway.com,1201 east Bay Avenue,Manahawkin,NJ,08050,United States,Bellarine Theatre Company,,,,,
Dutchman's Brauhaus,http://thedutchmans.com,2500 E Bay Ava ,Manahawkin,NJ,08050,United States,The Maximilian Foundation ,,,,,
The Dutchman Bruhaus ,http://thedutchman.com,The Dutchman,Manahawkin ,NJ,08050,United States,The Maximilian Foundation ,,,,,
Edgar's Pub,http://www.edgarsnj.com/,153 Sea Girt Ave,Manasquan,NJ,08736,United States,POAC Org (Parents of Autistic Children),,,,,
Osteria,http://www.osteriajersey.com,"400 Rt 38 Moorestown Mall, Ste 1367",Moorestown,NJ,08057,United States,Vetri Foundation,,,,,
The Publick House,http://www.publickhousenj.com/,899 Mountain Avenue,Mountainside,NJ,07092,United States,Paul Jackson Fund,,,,,
"Mom's Kitchen, Inc",http://www.momskitchen.com,1129 5th Avenue,Neptune,NJ,07753,United States,Alzheimer's Association,,,,,
The Frog and The Peach,http://frogandpeach.com,29 dennis street,new brunswick,NJ,08901,United States,wounded warrior foundation,,,,,
Due Mari,http://www.duemarinj.com,78 Albany Street,New Brunswick,NJ,08901,United States,Wine on Wheels,,,,,
Stage Left Restaurant,http://stageleft.com,5 Livingston Avenue,New Brunswick,NJ,08901,United States,Elijah's Promise,,,,,
Catherine Lombardi,http://catherinelombardi.com,3 Livingston Ave,New Brunswick,NJ,08901,United States,Elijah's Promise,,,,,
Old Canal Inn,http://theoldcanalinn.com,2 East Passaic Avenue,Nutley,NJ,07110,United States,St. Judes,,,,,
Luna Wood Fire Tavern,http://lunawoodfiretavern.com,223 n franklin avenue,nutley,NJ,07110,United States,st judes,,,,,
45th Street Pub,http://45thstreetpub.com,2545 45th st ,Pennsauken,NJ,08110,United States,St Jude's ,,,,,
Carolina Blue,http://www.carolinabluerestaurant.com,692Lambs Road,Pitman,NJ,08071,United States,Boys and Girls Club of Gloucester County,,,,,
Europa South,http://www.europasouth.com,Europa South Recipe,Point Pleasant ,NJ,08742,United States,Children's Hospital of Philadelphia ,,,,,
MK VALENCIA,http://mkvalenciarestaurant.com,228 main street,ridgefield park,NJ,07660,United States,st judes,,,,,
Terranova ,http://www.terranovawineanddine.com,590 Delsea Dr ,Sewell,NJ,08080,United States,United Services Organization (USO),,,,,
The Arlington,http://www.arlingtonlbi.com,1302 Long Beach Blvd,Ship Bottom,NJ,08008,United States,David Dream & Believe Foundation,,,,,
Stirling hotel,http://thestirlinghotel.com,227 main ave,stirling,NJ,07980,United States,st judes,,,,,
North Side Bar and Grill,http://northsidebarngrill.com,North Side Bar and Grill,Surf City,NJ,08008,United States,Make a Wish Foundation,,,,,
The Office Lounge,http://officelounge.com,The Office Lounge,Toms River,NJ,08753,United States,The J Phillip Cita Regional Cancer Center,,,,,
Aqua Blue,http://aquablurestaurant.com/,3410 NJ-37,Toms River,NJ,08573,United States,Make a Wish,,,,,
Levari's Seafood and Grille,http://levariland@aol.com,Levari's Seafood and Grille,Tuckahoe,NJ,08250,United States,Tuckahoe river Canoe & Kayak Race,,,,,
Angeloni's II,http://www.angelonispizzeria.com/,191 Valley Rd,Wood Ridge,NJ,07075,United States,Benjamins Hope for the Future,,,,,
The Goldmine Tavern,http://www.goldminetavern.com,23 South Water Street,Henderson,NV,89102,United States,AFAN ,,,,,
Team Negroni Bike Team with the Helen David Relief Fund and the USBG,http://www.usbgfoundation.org/,2654 West Horizon Ridge Parkway,Henderson,NV,89052,United States,Helen David Relief Fund,,,,,
Helen David Relief Fund,http://usbg.org,"2654 West Horizon Ridge Parkway, Suite B5",henderson,NV,32827,United States,https://www.facebook.com/USBGNCF,,,,,
Lago,http://www.bellagio.com/restaurants/lago.aspx,3600 Las Vegas Blvd South,Las Vegas,NV,89109,United States,Because International,,,,,
The Modern Mixologist,http://www.themodernmixologist.com,10903 Pumpkin Ridge St,Las Vegas,NV,89135,United States,The Helen David Relief Fund - ,,,,,
MGM Grand ,http://www.mgmgrand.com,3799 Las Vegas Boulevard South,Las Vegas,NV,89109,United States,Nevada SPCA,,,,,
Morels French Steakhouse & Bistro,http://morelslv.com,3325 Las Vegas Blvd South,Las Vegas,NV,89109,United States,Keep Memory Alive ,,,,,
d.vino Italian Food & Wine Bar,http://dvinolv.com,3770 Las Vegas Blvd South,Las Vegas,NV,89109,United States,Keep Memory Alive,,,,,
Table 10 ,http://www.emerilsrestaurants.com/table-10,3327 Las Vegas Blvd South,Las Vegas,NV,89109,United States,Emeril Lagasse Foundation ,,,,,
Delmonico Steakhouse ,http://www.emerilsrestaurants.com/delmonico-steakhouse,3355 Las Vegas Blvd South,Las Vegas,NV,89109,United States,Emeril Lagasse Foundation,,,,,
Emeril's New Orleans Fish House,http://www.emerilsrestaurants.com/emerils-new-orleans-fish-house,3799 Las Vegas Blvd South,Las Vegas,NV,89109,United States,Emeril Lagasse Foundation ,,,,,
Downtown Cocktail Room,http://DowntownCocktailRoom.com,111 Las Vegas Blvd. ,Las Vegas,NV,89101,United States,Contemporary Arts Center,,,,,
The Barrymore LV,http://barrymorelv.com,99 Convention Center Drive,Las Vegas,NV,89109,United States,Safe Nest,,,,,
Whist Stove & Spirits,http://whiststove.com,302 3rd St.,Las Vegas,NV,89101,United States,Goodie Two Shoes Foundation,,,,,
Due & Proper,http://dueandproperbar.com,302 Carson St.,Las Vegas,NV,89101,United States,Goodie Two Shoes Foundation,,,,,
Culinary Dropout,http://www.culinarydropout.com,4455 Paradise Rd.,Las Vegas,NV,89169,United States,Lucky Dog Rescue ,,,,,
Vanguard Lounge,http://vanguardlv.com,516 east Fremont ,Las Vegas,NV,89101,United States,Heaven can wait,,,,,
Tapas by Alex Stratta,http://www.tapasalexstratta.com,440 S. Rampart ,Las Vegas,NV,89145,United States,Nevada Blind Children's Foundation ,,,,,
Venetian/Palazzo Casino Bars,http://www.venetian.com,3355 Las Vegas Blvd South,Las Vegas,NV,89109,United States,Safe Nest,,,,,
Double Helix ,http://www.doublehelixwine.com/,6599 S Las Vegas Blvd ,Las Vegas,NV,89119,United States,American Heart Association,,,,,
All front bars in Venetian / Palazzo resort,http://www.venetian.com,3355 South Las Vegas Boulevard,Las Vegas,NV,89109,United States,Safe nest,,,,,
Oak & Ivy,http://www.oakandivy.com,707 Fremont Street   Suite 1120,Las Vegas,NV,89101,United States,Safe Nest,,,,,
Velveteen Rabbit,https://www.facebook.com/velveteenrabbitlv,1218 S Main Street,Las Vegas,NV,89104,United States,The Shade Tree,,,,,
Radio City Pizzeria,http://radiocitypizza.com,508 east fremont st,Las Vegas,NV,89104,United States,Safe key,,,,,
Atomic Liquors,http://atomiclasvegas.com/,917 Fremont Street,Las Vegas,Nv,89104,United States,Safe Nest,,,,,
Little Tony's of North Beack,http://littletonyslasvegas.com,2411 W Sahara Ave,Las Vegas,NV,89178,United States,St Judes Children's Research Hospital,,,,,
Commonwealth,http://commonwealthlv.com,525 E Fremont St. ,Las Vegas,NV,89101,United States,Through the Eyes of A Child,,,,,
Park On Fremont,http://parkonfremont.com,525 E Fremont St.,Las Vegas,NV,89101,United States,Through the Eyes of a Child,,,,,
Canaletto Las Vegas ,http://ilfornaio.com/,"Canaletto Ristorante Veneto, The Venetian Resort-Hotel-Casino, Suite 2440",Las Vegas,NV,89109,United States,Helen David Relief Fund,,,,,
Il Fornaio Las Vegas,http://ilfornaio.com/,"New York-New York Hotel and Casino, Suite 13",Las Vegas,NV,89109,United States,Helen David Relief Fund,,,,,
Holsteins Shakes & Buns,http://www.holsteinslv.com,3708 Las Vegas Blvd S,Las Vegas,NV,89109,United States,Nevada Society for the Prevention of Cruelty to Animals,,,,,
VooDoo Steakhouse,http://ceasars.com,3700 West Flamingo Road,Las Vegas,NV,89103,United States,Three Square Food Bank,,,,,
Ibar,http://ceasars.com,3700 West Flamingo Road,Las Vegas,NV,89103,United States,Three Square Food Bank,,,,,
